id,date,original_tweet,sentiment,prefix,original_completion,completion,combined
1846951811636179431,2024-10-17 16:30:01+00:00,"FLORIDA: GET READY TO VOTE!

LIKE THIS POST TO GET IMPORTANT ELECTION UPDATES.

MAKE AMERICA GREAT AGAIN! https://t.co/NSYC4v705U",positive,"FLORIDA: GET READY TO VOTE!

LIKE THIS POST","TO GET IMPORTANT ELECTION UPDATES.

MAKE AMERICA GREAT AGAIN! https://t.co/NSYC4v705U",?,"FLORIDA: GET READY TO VOTE!

LIKE THIS POST ?"
1853996086144233472,2024-11-06 03:01:27+00:00,"@VegasMomLovesUS 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/mm75qWH2uz",positive,"@VegasMomLovesUS 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line.","Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/mm75qWH2uz",,"@VegasMomLovesUS 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. "
1853995885580955951,2024-11-06 03:00:39+00:00,"@everlast1729 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/mPQpLEldGp",positive,"@everlast1729 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE","AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/mPQpLEldGp",!,"@everlast1729 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE !"
1853996055022403804,2024-11-06 03:01:19+00:00,"@M0GAH0LIC 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/71XDuqeN01",positive,"@M0GAH0LIC 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE","AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/71XDuqeN01",!,"@M0GAH0LIC 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE !"
1853995960549933363,2024-11-06 03:00:57+00:00,"@SZwagil 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/qIqFi77b0x",positive,"@SZwagil 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN","LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/qIqFi77b0x",LINE!,"@SZwagil 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE!"
1853996154653978980,2024-11-06 03:01:43+00:00,"@Jesus36057875 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/8hQYZCykAa",positive,"@Jesus36057875 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line.","Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/8hQYZCykAa",,"@Jesus36057875 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. "
1853995873660735502,2024-11-06 03:00:36+00:00,"@Lagertha333 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/ciD77hN95k",positive,"@Lagertha333 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in","Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/ciD77hN95k",line!,"@Lagertha333 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in line!"
1854256534739378375,2024-11-06 20:16:22+00:00,"@Saud_Sd74n 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",neutral,"@Saud_Sd74n 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP","to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",to 88022,"@Saud_Sd74n 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022"
1853995764453679354,2024-11-06 03:00:10+00:00,"@momonamission21 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/K0Y7GluLX9",positive,"@momonamission21 

STAY IN","LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/K0Y7GluLX9",YOUR LANE,"@momonamission21 

STAY IN YOUR LANE"
1853996099997954367,2024-11-06 03:01:30+00:00,"@Night_Light22 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/hhsnVX6Gjv",positive,"@Night_Light22 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them","move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/hhsnVX6Gjv",take it away from you!,"@Night_Light22 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them take it away from you!"
1853995780060643528,2024-11-06 03:00:14+00:00,"@thecrossover23 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/f4EOOc1y7M",positive,"@thecrossover23 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to",opt-out. https://t.co/f4EOOc1y7M,@thecrossover23,"@thecrossover23 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to @thecrossover23"
1855276333250605315,2024-11-09 15:48:41+00:00,"@bhaveshmore_ 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",neutral,"@bhaveshmore_ 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for","NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",the 2020 Election!,"@bhaveshmore_ 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for the 2020 Election!"
1853996075226468409,2024-11-06 03:01:24+00:00,"@MMdifalco 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/KBNMtcOZur",positive,"@MMdifalco 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND","VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/KBNMtcOZur",VOTE FOR TRUMP!,"@MMdifalco 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE FOR TRUMP!"
